FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r06c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,1,0.134458601,5,6,1,1,0.0,0.0,-4e-06,6,True
r06c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,2,0.134464905,5,6,2,1,-0.000645814,0.000645814,-4e-06,6,True
r06c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,3,0.134460807,5,6,3,1,0.0,0.000645814,-4e-06,6,True
r06c06f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,4,0.134458303,5,6,4,1,0.000645814,0.000645814,-4e-06,6,True
r06c06f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,5,0.134457201,5,6,5,1,0.000645814,0.0,-4e-06,6,True
r06c06f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,6,0.134462506,5,6,6,1,-0.000645814,0.0,-4e-06,6,True
r06c06f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,7,0.134461001,5,6,7,1,-0.000645814,-0.000645814,-4e-06,6,True
r06c06f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,8,0.134457499,5,6,8,1,0.0,-0.000645814,-4e-06,6,True
r06c06f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c06f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F06,9,0.134454995,5,6,9,1,0.000645814,-0.000645814,-4e-06,6,True
r07c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,1,0.134453103,5,6,1,1,0.0,0.0,-3e-06,7,True
r07c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,2,0.134457007,5,6,2,1,-0.000645814,0.000645814,-3e-06,7,True
r07c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,3,0.134453401,5,6,3,1,0.0,0.000645814,-3e-06,7,True
r07c06f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,4,0.134449705,5,6,4,1,0.000645814,0.000645814,-3e-06,7,True
r07c06f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,5,0.134449303,5,6,5,1,0.000645814,0.0,-3e-06,7,True
r07c06f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,6,0.134457394,5,6,6,1,-0.000645814,0.0,-3e-06,7,True
r07c06f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,7,0.134456202,5,6,7,1,-0.000645814,-0.000645814,-3e-06,7,True
r07c06f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,8,0.134451807,5,6,8,1,0.0,-0.000645814,-3e-06,7,True
r07c06f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c06f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G06,9,0.134448394,5,6,9,1,0.000645814,-0.000645814,-3e-06,7,True
r08c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H06,1,0.1344510019999999,5,6,1,1,0.0,0.0,-3e-06,8,True
r08c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H06,2,0.134453401,5,6,2,1,-0.000645814,0.000645814,-3e-06,8,True
r08c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H06,3,0.134450406,5,6,3,1,0.0,0.000645814,-3e-06,8,True
