FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,2,0.134566903,5,3,2,1,-0.000645814,0.000645814,-6e-06,4,False
r04c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,3,0.134563804,5,3,3,1,0.0,0.000645814,-6e-06,4,False
r04c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,4,0.134560198,5,3,4,1,0.000645814,0.000645814,-6e-06,4,False
r04c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,5,0.134560198,5,3,5,1,0.000645814,0.0,-6e-06,4,False
r04c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,6,0.134567395,5,3,6,1,-0.000645814,0.0,-6e-06,4,False
r04c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,7,0.134566098,5,3,7,1,-0.000645814,-0.000645814,-6e-06,4,False
r04c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,8,0.134562194,5,3,8,1,0.0,-0.000645814,-6e-06,4,False
r04c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r04c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,D03,9,0.134558499,5,3,9,1,0.000645814,-0.000645814,-6e-06,4,False
r05c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,E03,1,0.134556994,5,3,1,1,0.0,0.0,-6e-06,5,False
r05c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,E03,2,0.134560406,5,3,2,1,-0.000645814,0.000645814,-6e-06,5,False
r05c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,E03,3,0.1345568,5,3,3,1,0.0,0.000645814,-6e-06,5,False
