FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r09c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I03,5,0.134537101,6,3,5,1,0.000645814,0.0,-3e-06,9,False
r09c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I03,6,0.134544507,6,3,6,1,-0.000645814,0.0,-3e-06,9,False
r09c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I03,7,0.134544402,6,3,7,1,-0.000645814,-0.000645814,-3e-06,9,False
r09c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I03,8,0.134540901,6,3,8,1,0.0,-0.000645814,-3e-06,9,False
r09c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I03,9,0.134537399,6,3,9,1,0.000645814,-0.000645814,-3e-06,9,False
r10c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,1,0.134537295,6,3,1,1,0.0,0.0,-3e-06,10,False
r10c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,2,0.134541094,6,3,2,1,-0.000645814,0.000645814,-3e-06,10,False
r10c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,3,0.134537399,6,3,3,1,0.0,0.000645814,-3e-06,10,False
r10c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,4,0.134533405,6,3,4,1,0.000645814,0.000645814,-3e-06,10,False
r10c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,5,0.134533301,6,3,5,1,0.000645814,0.0,-3e-06,10,False
r10c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,6,0.1345402,6,3,6,1,-0.000645814,0.0,-3e-06,10,False
r10c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,7,0.134539902,6,3,7,1,-0.000645814,-0.000645814,-3e-06,10,False
r10c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,8,0.134536296,6,3,8,1,0.0,-0.000645814,-3e-06,10,False
r10c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r10c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,J03,9,0.134532303,6,3,9,1,0.000645814,-0.000645814,-3e-06,10,False
r11c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,1,0.134535804,6,3,1,1,0.0,0.0,-3e-06,11,False
r11c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,2,0.134539098,6,3,2,1,-0.000645814,0.000645814,-3e-06,11,False
r11c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,3,0.134535804,6,3,3,1,0.0,0.000645814,-3e-06,11,False
r11c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,4,0.134531006,6,3,4,1,0.000645814,0.000645814,-3e-06,11,False
r11c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,5,0.134530902,6,3,5,1,0.000645814,0.0,-3e-06,11,False
r11c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,6,0.134539306,6,3,6,1,-0.000645814,0.0,-3e-06,11,False
r11c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,7,0.134539202,6,3,7,1,-0.000645814,-0.000645814,-3e-06,11,False
