FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,2,0.134601399,5,3,2,1,-0.000645814,0.000645814,-3e-06,4,False
r04c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,3,0.134598702,5,3,3,1,0.0,0.000645814,-3e-06,4,False
r04c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,4,0.134596795,5,3,4,1,0.000645814,0.000645814,-3e-06,4,False
r04c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,5,0.134596705,5,3,5,1,0.000645814,0.0,-3e-06,4,False
r04c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,6,0.134601697,5,3,6,1,-0.000645814,0.0,-3e-06,4,False
r04c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,7,0.134601906,5,3,7,1,-0.000645814,-0.000645814,-3e-06,4,False
r04c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,8,0.134599507,5,3,8,1,0.0,-0.000645814,-3e-06,4,False
r04c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D03,9,0.134596899,5,3,9,1,0.000645814,-0.000645814,-3e-06,4,False
r05c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E03,1,0.134594202,5,3,1,1,0.0,0.0,-3e-06,5,False
r05c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E03,2,0.134599194,5,3,2,1,-0.000645814,0.000645814,-3e-06,5,False
r05c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E03,3,0.134596795,5,3,3,1,0.0,0.000645814,-3e-06,5,False
