FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,1,0.134504303,6,7,1,1,0.0,0.0,-4e-06,4,True
r04c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,2,0.1345056,6,7,2,1,-0.000645814,0.000645814,-4e-06,4,True
r04c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,3,0.134503797,6,7,3,1,0.0,0.000645814,-4e-06,4,True
r04c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,4,0.134501606,6,7,4,1,0.000645814,0.000645814,-4e-06,4,True
r04c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,5,0.134501293,6,7,5,1,0.000645814,0.0,-4e-06,4,True
r04c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,6,0.134504601,6,7,6,1,-0.000645814,0.0,-4e-06,4,True
r04c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,7,0.134503499,6,7,7,1,-0.000645814,-0.000645814,-4e-06,4,True
r04c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,8,0.134502202,6,7,8,1,0.0,-0.000645814,-4e-06,4,True
r04c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,r04c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147262__2025-06-04T20_47_09-Measurement 11/Images,BR00147262,D07,9,0.134499699,6,7,9,1,0.000645814,-0.000645814,-4e-06,4,True
r05c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,1,0.134498805,6,7,1,1,0.0,0.0,8e-06,5,True
r05c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,2,0.134501696,6,7,2,1,-0.000645814,0.000645814,8e-06,5,True
r05c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,3,0.134498596,6,7,3,1,0.0,0.000645814,8e-06,5,True
r05c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,4,0.134496495,6,7,4,1,0.000645814,0.000645814,8e-06,5,True
r05c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,5,0.134495899,6,7,5,1,0.000645814,0.0,8e-06,5,True
r05c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,6,0.134500697,6,7,6,1,-0.000645814,0.0,8e-06,5,True
r05c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,7,0.134498507,6,7,7,1,-0.000645814,-0.000645814,8e-06,5,True
r05c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,8,0.134496003,6,7,8,1,0.0,-0.000645814,8e-06,5,True
r05c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r05c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,E07,9,0.134493202,6,7,9,1,0.000645814,-0.000645814,8e-06,5,True
r06c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,F07,1,0.134487301,6,7,1,1,0.0,0.0,8e-06,6,True
r06c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,F07,2,0.134489506,6,7,2,1,-0.000645814,0.000645814,8e-06,6,True
r06c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,r06c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147262__2025-06-04T21_39_48-Measurement 12/Images,BR00147262,F07,3,0.134488001,6,7,3,1,0.0,0.000645814,8e-06,6,True
